1033,13:14:02.22,0,F,LAUNCH_WAIT,0,N,N,N,32.5,20.0,12.321,00:20:31,0,47.2031,47.2031,7,40.50,40.50,CXON
1033,13:15:02.22,2,F,ASCENT,111.364,N,N,N,35.6,21.5,12.321,00:20:31,111.3,53.4314,53.4314,7,40.50,40.50,CXON
1033,13:16:02.22,5,F,ASCENT,274.821,N,N,N,38.5,20.9,12.321,00:20:31,274.8,65.2781,65.2781,7,40.50,40.50,CXON
1033,13:17:02.22,12,F,ASCENT,503.563,N,N,N,40.9,20.5,12.321,00:20:31,503.5,79.2457,79.2457,7,40.50,40.50,CXON
1033,13:18:02.22,20,F,ASCENT,725.023,N,N,N,39.4,20.4,12.321,00:20:31,725.0,75.9521,75.9521,7,40.50,40.50,CXON
1033,13:19:02.22,52,F,ROCKET_SEPARATION,678.974,N,N,N,37.2,20,12.321,00:20:31,678.9,74.2031,74.2031,7,40.50,40.50,CXON
1033,13:20:02.22,64,F,ROCKET_SEPARATION,670.063,N,N,N,36.5,22.5,12.321,00:20:31,670.0,75.4510,75.4510,7,40.50,40.50,CXON
1033,13:21:02.22,85,F,DESCENT,628.332,N,N,N,40.5,20.1,12.321,00:20:31,628.3,72.3500,72.3500,7,40.50,40.50,CXON
1033,13:22:02.22,99,F,DESCENT,510.591,N,N,N,38.9,20.1,12.321,00:20:31,510.5,69.3560,69.3560,7,40.50,40.50,CXON
1033,13:22:57.22,102,F,DESCENT,515.542,N,N,N,39.9,28.1,12.321,00:20:31,515.5,70.3560,68.3560,7,40.50,40.50,CXON
1033,13:23:02.22,105,F,HS_RELEASE,500.081,P,N,N,35.4,22.3,12.321,00:20:31,500.0,69.3012,69.3012,7,40.50,40.50,CXON
1033,13:23:24.22,107,F,HS_RELEASE,250.022,P,N,N,33.8,21.0,12.321,00:20:31,250.0,71.3512,72.2647,7,40.50,40.50,CXON
1033,13:23:54.22,110,F,HS_RELEASE,231.821,P,N,N,36.8,21.9,12.321,00:20:31,231.8,71.3512,72.2647,7,40.50,40.50,CXON
1033,13:24:02.22,107,F,LANDED,0,P,P,P,32.5,20.1,12.321,00:20:31,0,68.0320,68.0320,7,40.50,40.50,CXON
